                       14 Nov 2008 00:32:20
Educational Use Only
Figure of Merit Values by Time


            FOM Properties           
-------------------------------------
Average Response Time                
Minimum number of assets required: 1 
Satisfaction is not enabled          
FOM value range check is not enabled.



Response Time for Sat8-Antenna1
-------------------------------

       Time (UTCG)          FOM Value (sec)
13 Jul 2007 20:01:00.000          27767.910
13 Jul 2007 20:02:00.000          27707.910
13 Jul 2007 20:03:00.000          27647.910
13 Jul 2007 20:04:00.000          27587.910
13 Jul 2007 20:05:00.000          27527.910
13 Jul 2007 20:06:00.000          27467.910
13 Jul 2007 20:07:00.000          27407.910
13 Jul 2007 20:08:00.000          27347.910
13 Jul 2007 20:09:00.000          27287.910
13 Jul 2007 20:10:00.000          27227.910
13 Jul 2007 20:11:00.000          27167.910
13 Jul 2007 20:12:00.000          27107.910
13 Jul 2007 20:13:00.000          27047.910
13 Jul 2007 20:14:00.000          26987.910
13 Jul 2007 20:15:00.000          26927.910
13 Jul 2007 20:16:00.000          26867.910
13 Jul 2007 20:17:00.000          26807.910
13 Jul 2007 20:18:00.000          26747.910
13 Jul 2007 20:19:00.000          26687.910
13 Jul 2007 20:20:00.000          26627.910
13 Jul 2007 20:21:00.000          26567.910
13 Jul 2007 20:22:00.000          26507.910
13 Jul 2007 20:23:00.000          26447.910
13 Jul 2007 20:24:00.000          26387.910
13 Jul 2007 20:25:00.000          26327.910
13 Jul 2007 20:26:00.000          26267.910
13 Jul 2007 20:27:00.000          26207.910
13 Jul 2007 20:28:00.000          26147.910
13 Jul 2007 20:29:00.000          26087.910
13 Jul 2007 20:30:00.000          26027.910
13 Jul 2007 20:31:00.000          25967.910
13 Jul 2007 20:32:00.000          25907.910
13 Jul 2007 20:33:00.000          25847.910
13 Jul 2007 20:34:00.000          25787.910
13 Jul 2007 20:35:00.000          25727.910
13 Jul 2007 20:36:00.000          25667.910
13 Jul 2007 20:37:00.000          25607.910
13 Jul 2007 20:38:00.000          25547.910
13 Jul 2007 20:39:00.000          25487.910
13 Jul 2007 20:40:00.000          25427.910
13 Jul 2007 20:41:00.000          25367.910
13 Jul 2007 20:42:00.000          25307.910
13 Jul 2007 20:43:00.000          25247.910
13 Jul 2007 20:44:00.000          25187.910
13 Jul 2007 20:45:00.000          25127.910
13 Jul 2007 20:46:00.000          25067.910
13 Jul 2007 20:47:00.000          25007.910
13 Jul 2007 20:48:00.000          24947.910
13 Jul 2007 20:49:00.000          24887.910
13 Jul 2007 20:50:00.000          24827.910
13 Jul 2007 20:51:00.000          24767.910
13 Jul 2007 20:52:00.000          24707.910
13 Jul 2007 20:53:00.000          24647.910
13 Jul 2007 20:54:00.000          24587.910
13 Jul 2007 20:55:00.000          24527.910
13 Jul 2007 20:56:00.000          24467.910
13 Jul 2007 20:57:00.000          24407.910
13 Jul 2007 20:58:00.000          24347.910
13 Jul 2007 20:59:00.000          24287.910
13 Jul 2007 21:00:00.000          24227.910
13 Jul 2007 21:01:00.000          24167.910
13 Jul 2007 21:02:00.000          24107.910
13 Jul 2007 21:03:00.000          24047.910
13 Jul 2007 21:04:00.000          23987.910
13 Jul 2007 21:05:00.000          23927.910
13 Jul 2007 21:06:00.000          23867.910
13 Jul 2007 21:07:00.000          23807.910
13 Jul 2007 21:08:00.000          23747.910
13 Jul 2007 21:09:00.000          23687.910
13 Jul 2007 21:10:00.000          23627.910
13 Jul 2007 21:11:00.000          23567.910
13 Jul 2007 21:12:00.000          23507.910
13 Jul 2007 21:13:00.000          23447.910
13 Jul 2007 21:14:00.000          23387.910
13 Jul 2007 21:15:00.000          23327.910
13 Jul 2007 21:16:00.000          23267.910
13 Jul 2007 21:17:00.000          23207.910
13 Jul 2007 21:18:00.000          23147.910
13 Jul 2007 21:19:00.000          23087.910
13 Jul 2007 21:20:00.000          23027.910
13 Jul 2007 21:21:00.000          22967.910
13 Jul 2007 21:22:00.000          22907.910
13 Jul 2007 21:23:00.000          22847.910
13 Jul 2007 21:24:00.000          22787.910
13 Jul 2007 21:25:00.000          22727.910
13 Jul 2007 21:26:00.000          22667.910
13 Jul 2007 21:27:00.000          22607.910
13 Jul 2007 21:28:00.000          22547.910
13 Jul 2007 21:29:00.000          22487.910
13 Jul 2007 21:30:00.000          22427.910
13 Jul 2007 21:31:00.000          22367.910
13 Jul 2007 21:32:00.000          22307.910
13 Jul 2007 21:33:00.000          22247.910
13 Jul 2007 21:34:00.000          22187.910
13 Jul 2007 21:35:00.000          22127.910
13 Jul 2007 21:36:00.000          22067.910
13 Jul 2007 21:37:00.000          22007.910
13 Jul 2007 21:38:00.000          21947.910
13 Jul 2007 21:39:00.000          21887.910
13 Jul 2007 21:40:00.000          21827.910
13 Jul 2007 21:41:00.000          21767.910
13 Jul 2007 21:42:00.000          21707.910
13 Jul 2007 21:43:00.000          21647.910
13 Jul 2007 21:44:00.000          21587.910
13 Jul 2007 21:45:00.000          21527.910
13 Jul 2007 21:46:00.000          21467.910
13 Jul 2007 21:47:00.000          21407.910
13 Jul 2007 21:48:00.000          21347.910
13 Jul 2007 21:49:00.000          21287.910
13 Jul 2007 21:50:00.000          21227.910
13 Jul 2007 21:51:00.000          21167.910
13 Jul 2007 21:52:00.000          21107.910
13 Jul 2007 21:53:00.000          21047.910
13 Jul 2007 21:54:00.000          20987.910
13 Jul 2007 21:55:00.000          20927.910
13 Jul 2007 21:56:00.000          20867.910
13 Jul 2007 21:57:00.000          20807.910
13 Jul 2007 21:58:00.000          20747.910
13 Jul 2007 21:59:00.000          20687.910
13 Jul 2007 22:00:00.000          20627.910
13 Jul 2007 22:01:00.000          20567.910
13 Jul 2007 22:02:00.000          20507.910
13 Jul 2007 22:03:00.000          20447.910
13 Jul 2007 22:04:00.000          20387.910
13 Jul 2007 22:05:00.000          20327.910
13 Jul 2007 22:06:00.000          20267.910
13 Jul 2007 22:07:00.000          20207.910
13 Jul 2007 22:08:00.000          20147.910
13 Jul 2007 22:09:00.000          20087.910
13 Jul 2007 22:10:00.000          20027.910
13 Jul 2007 22:11:00.000          19967.910
13 Jul 2007 22:12:00.000          19907.910
13 Jul 2007 22:13:00.000          19847.910
13 Jul 2007 22:14:00.000          19787.910
13 Jul 2007 22:15:00.000          19727.910
13 Jul 2007 22:16:00.000          19667.910
13 Jul 2007 22:17:00.000          19607.910
13 Jul 2007 22:18:00.000          19547.910
13 Jul 2007 22:19:00.000          19487.910
13 Jul 2007 22:20:00.000          19427.910
13 Jul 2007 22:21:00.000          19367.910
13 Jul 2007 22:22:00.000          19307.910
13 Jul 2007 22:23:00.000          19247.910
13 Jul 2007 22:24:00.000          19187.910
13 Jul 2007 22:25:00.000          19127.910
13 Jul 2007 22:26:00.000          19067.910
13 Jul 2007 22:27:00.000          19007.910
13 Jul 2007 22:28:00.000          18947.910
13 Jul 2007 22:29:00.000          18887.910
13 Jul 2007 22:30:00.000          18827.910
13 Jul 2007 22:31:00.000          18767.910
13 Jul 2007 22:32:00.000          18707.910
13 Jul 2007 22:33:00.000          18647.910
13 Jul 2007 22:34:00.000          18587.910
13 Jul 2007 22:35:00.000          18527.910
13 Jul 2007 22:36:00.000          18467.910
13 Jul 2007 22:37:00.000          18407.910
13 Jul 2007 22:38:00.000          18347.910
13 Jul 2007 22:39:00.000          18287.910
13 Jul 2007 22:40:00.000          18227.910
13 Jul 2007 22:41:00.000          18167.910
13 Jul 2007 22:42:00.000          18107.910
13 Jul 2007 22:43:00.000          18047.910
13 Jul 2007 22:44:00.000          17987.910
13 Jul 2007 22:45:00.000          17927.910
13 Jul 2007 22:46:00.000          17867.910
13 Jul 2007 22:47:00.000          17807.910
13 Jul 2007 22:48:00.000          17747.910
13 Jul 2007 22:49:00.000          17687.910
13 Jul 2007 22:50:00.000          17627.910
13 Jul 2007 22:51:00.000          17567.910
13 Jul 2007 22:52:00.000          17507.910
13 Jul 2007 22:53:00.000          17447.910
13 Jul 2007 22:54:00.000          17387.910
13 Jul 2007 22:55:00.000          17327.910
13 Jul 2007 22:56:00.000          17267.910
13 Jul 2007 22:57:00.000          17207.910
13 Jul 2007 22:58:00.000          17147.910
13 Jul 2007 22:59:00.000          17087.910
13 Jul 2007 23:00:00.000          17027.910
13 Jul 2007 23:01:00.000          16967.910
13 Jul 2007 23:02:00.000          16907.910
13 Jul 2007 23:03:00.000          16847.910
13 Jul 2007 23:04:00.000          16787.910
13 Jul 2007 23:05:00.000          16727.910
13 Jul 2007 23:06:00.000          16667.910
13 Jul 2007 23:07:00.000          16607.910
13 Jul 2007 23:08:00.000          16547.910
13 Jul 2007 23:09:00.000          16487.910
13 Jul 2007 23:10:00.000          16427.910
13 Jul 2007 23:11:00.000          16367.910
13 Jul 2007 23:12:00.000          16307.910
13 Jul 2007 23:13:00.000          16247.910
13 Jul 2007 23:14:00.000          16187.910
13 Jul 2007 23:15:00.000          16127.910
13 Jul 2007 23:16:00.000          16067.910
13 Jul 2007 23:17:00.000          16007.910
13 Jul 2007 23:18:00.000          15947.910
13 Jul 2007 23:19:00.000          15887.910
13 Jul 2007 23:20:00.000          15827.910
13 Jul 2007 23:21:00.000          15767.910
13 Jul 2007 23:22:00.000          15707.910
13 Jul 2007 23:23:00.000          15647.910
13 Jul 2007 23:24:00.000          15587.910
13 Jul 2007 23:25:00.000          15527.910
13 Jul 2007 23:26:00.000          15467.910
13 Jul 2007 23:27:00.000          15407.910
13 Jul 2007 23:28:00.000          15347.910
13 Jul 2007 23:29:00.000          15287.910
13 Jul 2007 23:30:00.000          15227.910
13 Jul 2007 23:31:00.000          15167.910
13 Jul 2007 23:32:00.000          15107.910
13 Jul 2007 23:33:00.000          15047.910
13 Jul 2007 23:34:00.000          14987.910
13 Jul 2007 23:35:00.000          14927.910
13 Jul 2007 23:36:00.000          14867.910
13 Jul 2007 23:37:00.000          14807.910
13 Jul 2007 23:38:00.000          14747.910
13 Jul 2007 23:39:00.000          14687.910
13 Jul 2007 23:40:00.000          14627.910
13 Jul 2007 23:41:00.000          14567.910
13 Jul 2007 23:42:00.000          14507.910
13 Jul 2007 23:43:00.000          14447.910
13 Jul 2007 23:44:00.000          14387.910
13 Jul 2007 23:45:00.000          14327.910
13 Jul 2007 23:46:00.000          14267.910
13 Jul 2007 23:47:00.000          14207.910
13 Jul 2007 23:48:00.000          14147.910
13 Jul 2007 23:49:00.000          14087.910
13 Jul 2007 23:50:00.000          14027.910
13 Jul 2007 23:51:00.000          13967.910
13 Jul 2007 23:52:00.000          13907.910
13 Jul 2007 23:53:00.000          13847.910
13 Jul 2007 23:54:00.000          13787.910
13 Jul 2007 23:55:00.000          13727.910
13 Jul 2007 23:56:00.000          13667.910
13 Jul 2007 23:57:00.000          13607.910
13 Jul 2007 23:58:00.000          13547.910
13 Jul 2007 23:59:00.000          13487.910
14 Jul 2007 00:00:00.000          13427.910
14 Jul 2007 00:01:00.000          13367.910
14 Jul 2007 00:02:00.000          13307.910
14 Jul 2007 00:03:00.000          13247.910
14 Jul 2007 00:04:00.000          13187.910
14 Jul 2007 00:05:00.000          13127.910
14 Jul 2007 00:06:00.000          13067.910
14 Jul 2007 00:07:00.000          13007.910
14 Jul 2007 00:08:00.000          12947.910
14 Jul 2007 00:09:00.000          12887.910
14 Jul 2007 00:10:00.000          12827.910
14 Jul 2007 00:11:00.000          12767.910
14 Jul 2007 00:12:00.000          12707.910
14 Jul 2007 00:13:00.000          12647.910
14 Jul 2007 00:14:00.000          12587.910
14 Jul 2007 00:15:00.000          12527.910
14 Jul 2007 00:16:00.000          12467.910
14 Jul 2007 00:17:00.000          12407.910
14 Jul 2007 00:18:00.000          12347.910
14 Jul 2007 00:19:00.000          12287.910
14 Jul 2007 00:20:00.000          12227.910
14 Jul 2007 00:21:00.000          12167.910
14 Jul 2007 00:22:00.000          12107.910
14 Jul 2007 00:23:00.000          12047.910
14 Jul 2007 00:24:00.000          11987.910
14 Jul 2007 00:25:00.000          11927.910
14 Jul 2007 00:26:00.000          11867.910
14 Jul 2007 00:27:00.000          11807.910
14 Jul 2007 00:28:00.000          11747.910
14 Jul 2007 00:29:00.000          11687.910
14 Jul 2007 00:30:00.000          11627.910
14 Jul 2007 00:31:00.000          11567.910
14 Jul 2007 00:32:00.000          11507.910
14 Jul 2007 00:33:00.000          11447.910
14 Jul 2007 00:34:00.000          11387.910
14 Jul 2007 00:35:00.000          11327.910
14 Jul 2007 00:36:00.000          11267.910
14 Jul 2007 00:37:00.000          11207.910
14 Jul 2007 00:38:00.000          11147.910
14 Jul 2007 00:39:00.000          11087.910
14 Jul 2007 00:40:00.000          11027.910
14 Jul 2007 00:41:00.000          10967.910
14 Jul 2007 00:42:00.000          10907.910
14 Jul 2007 00:43:00.000          10847.910
14 Jul 2007 00:44:00.000          10787.910
14 Jul 2007 00:45:00.000          10727.910
14 Jul 2007 00:46:00.000          10667.910
14 Jul 2007 00:47:00.000          10607.910
14 Jul 2007 00:48:00.000          10547.910
14 Jul 2007 00:49:00.000          10487.910
14 Jul 2007 00:50:00.000          10427.910
14 Jul 2007 00:51:00.000          10367.910
14 Jul 2007 00:52:00.000          10307.910
14 Jul 2007 00:53:00.000          10247.910
14 Jul 2007 00:54:00.000          10187.910
14 Jul 2007 00:55:00.000          10127.910
14 Jul 2007 00:56:00.000          10067.910
14 Jul 2007 00:57:00.000          10007.910
14 Jul 2007 00:58:00.000           9947.910
14 Jul 2007 00:59:00.000           9887.910
14 Jul 2007 01:00:00.000           9827.910
14 Jul 2007 01:01:00.000           9767.910
14 Jul 2007 01:02:00.000           9707.910
14 Jul 2007 01:03:00.000           9647.910
14 Jul 2007 01:04:00.000           9587.910
14 Jul 2007 01:05:00.000           9527.910
14 Jul 2007 01:06:00.000           9467.910
14 Jul 2007 01:07:00.000           9407.910
14 Jul 2007 01:08:00.000           9347.910
14 Jul 2007 01:09:00.000           9287.910
14 Jul 2007 01:10:00.000           9227.910
14 Jul 2007 01:11:00.000           9167.910
14 Jul 2007 01:12:00.000           9107.910
14 Jul 2007 01:13:00.000           9047.910
14 Jul 2007 01:14:00.000           8987.910
14 Jul 2007 01:15:00.000           8927.910
14 Jul 2007 01:16:00.000           8867.910
14 Jul 2007 01:17:00.000           8807.910
14 Jul 2007 01:18:00.000           8747.910
14 Jul 2007 01:19:00.000           8687.910
14 Jul 2007 01:20:00.000           8627.910
14 Jul 2007 01:21:00.000           8567.910
14 Jul 2007 01:22:00.000           8507.910
14 Jul 2007 01:23:00.000           8447.910
14 Jul 2007 01:24:00.000           8387.910
14 Jul 2007 01:25:00.000           8327.910
14 Jul 2007 01:26:00.000           8267.910
14 Jul 2007 01:27:00.000           8207.910
14 Jul 2007 01:28:00.000           8147.910
14 Jul 2007 01:29:00.000           8087.910
14 Jul 2007 01:30:00.000           8027.910
14 Jul 2007 01:31:00.000           7967.910
14 Jul 2007 01:32:00.000           7907.910
14 Jul 2007 01:33:00.000           7847.910
14 Jul 2007 01:34:00.000           7787.910
14 Jul 2007 01:35:00.000           7727.910
14 Jul 2007 01:36:00.000           7667.910
14 Jul 2007 01:37:00.000           7607.910
14 Jul 2007 01:38:00.000           7547.910
14 Jul 2007 01:39:00.000           7487.910
14 Jul 2007 01:40:00.000           7427.910
14 Jul 2007 01:41:00.000           7367.910
14 Jul 2007 01:42:00.000           7307.910
14 Jul 2007 01:43:00.000           7247.910
14 Jul 2007 01:44:00.000           7187.910
14 Jul 2007 01:45:00.000           7127.910
14 Jul 2007 01:46:00.000           7067.910
14 Jul 2007 01:47:00.000           7007.910
14 Jul 2007 01:48:00.000           6947.910
14 Jul 2007 01:49:00.000           6887.910
14 Jul 2007 01:50:00.000           6827.910
14 Jul 2007 01:51:00.000           6767.910
14 Jul 2007 01:52:00.000           6707.910
14 Jul 2007 01:53:00.000           6647.910
14 Jul 2007 01:54:00.000           6587.910
14 Jul 2007 01:55:00.000           6527.910
14 Jul 2007 01:56:00.000           6467.910
14 Jul 2007 01:57:00.000           6407.910
14 Jul 2007 01:58:00.000           6347.910
14 Jul 2007 01:59:00.000           6287.910
14 Jul 2007 02:00:00.000           6227.910
14 Jul 2007 02:01:00.000           6167.910
14 Jul 2007 02:02:00.000           6107.910
14 Jul 2007 02:03:00.000           6047.910
14 Jul 2007 02:04:00.000           5987.910
14 Jul 2007 02:05:00.000           5927.910
14 Jul 2007 02:06:00.000           5867.910
14 Jul 2007 02:07:00.000           5807.910
14 Jul 2007 02:08:00.000           5747.910
14 Jul 2007 02:09:00.000           5687.910
14 Jul 2007 02:10:00.000           5627.910
14 Jul 2007 02:11:00.000           5567.910
14 Jul 2007 02:12:00.000           5507.910
14 Jul 2007 02:13:00.000           5447.910
14 Jul 2007 02:14:00.000           5387.910
14 Jul 2007 02:15:00.000           5327.910
14 Jul 2007 02:16:00.000           5267.910
14 Jul 2007 02:17:00.000           5207.910
14 Jul 2007 02:18:00.000           5147.910
14 Jul 2007 02:19:00.000           5087.910
14 Jul 2007 02:20:00.000           5027.910
14 Jul 2007 02:21:00.000           4967.910
14 Jul 2007 02:22:00.000           4907.910
14 Jul 2007 02:23:00.000           4847.910
14 Jul 2007 02:24:00.000           4787.910
14 Jul 2007 02:25:00.000           4727.910
14 Jul 2007 02:26:00.000           4667.910
14 Jul 2007 02:27:00.000           4607.910
14 Jul 2007 02:28:00.000           4547.910
14 Jul 2007 02:29:00.000           4487.910
14 Jul 2007 02:30:00.000           4427.910
